id,contractor_id,week_start,hours,overtime_hours,status,anomaly_flag,anomaly_score,anomaly_reason
521,70,2026-07-13,40.0,0.0,approved,False,,
522,70,2026-07-06,41.9,1.9,approved,False,,
523,70,2026-06-29,37.2,0.0,approved,False,,
524,70,2026-06-22,43.4,3.4,approved,False,,
525,70,2026-06-15,36.9,0.0,approved,False,,
526,70,2026-06-08,40.4,0.4,approved,False,,
527,70,2026-06-01,35.8,0.0,approved,False,,
528,70,2026-05-25,43.0,3.0,approved,False,,
529,71,2026-09-07,43.1,3.1,approved,False,,
530,71,2026-08-31,70.0,30.0,flagged,True,0.921,Unusually high weekly hours
531,71,2026-08-24,38.3,0.0,approved,False,,
532,71,2026-08-17,40.5,0.5,approved,False,,
533,71,2026-08-10,45.2,5.2,approved,False,,
534,71,2026-08-03,40.3,0.3,approved,False,,
535,71,2026-07-27,35.5,0.0,approved,False,,
536,71,2026-07-20,45.3,5.3,approved,False,,
537,71,2026-07-13,38.9,0.0,approved,False,,
538,71,2026-07-06,48.8,8.8,approved,False,,
539,71,2026-06-29,36.8,0.0,approved,False,,
540,71,2026-06-22,41.7,1.7,approved,False,,
541,71,2026-06-15,36.9,0.0,approved,False,,
542,71,2026-06-08,42.2,2.2,approved,False,,
543,71,2026-06-01,37.5,0.0,approved,False,,
544,71,2026-05-25,34.1,0.0,approved,False,,
545,72,2026-09-07,41.4,1.4,approved,False,,
546,72,2026-08-31,38.2,0.0,approved,False,,
547,72,2026-08-24,39.5,0.0,approved,False,,
548,72,2026-08-17,40.1,0.1,approved,False,,
549,72,2026-08-10,43.9,3.9,approved,False,,
550,72,2026-08-03,36.9,0.0,approved,False,,
551,72,2026-07-27,37.3,0.0,approved,False,,
552,72,2026-07-20,40.2,0.2,approved,False,,
553,72,2026-07-13,64.3,24.3,flagged,True,0.726,Unusually high weekly hours
554,72,2026-07-06,39.8,0.0,approved,False,,
555,72,2026-06-29,46.7,6.7,approved,False,,
556,72,2026-06-22,39.8,0.0,approved,False,,
557,72,2026-06-15,43.3,3.3,approved,False,,
558,72,2026-06-08,38.0,0.0,approved,False,,
559,72,2026-06-01,43.0,3.0,approved,False,,
560,72,2026-05-25,36.4,0.0,approved,False,,
561,73,2026-09-07,37.2,0.0,approved,False,,
562,73,2026-08-31,39.3,0.0,approved,False,,
563,73,2026-08-24,43.0,3.0,approved,False,,
564,73,2026-08-17,38.7,0.0,approved,False,,
565,73,2026-08-10,40.5,0.5,approved,False,,
566,73,2026-08-03,46.8,6.8,approved,False,,
567,73,2026-07-27,38.1,0.0,approved,False,,
568,73,2026-07-20,35.8,0.0,approved,False,,
569,73,2026-07-13,42.3,2.3,approved,False,,
570,73,2026-07-06,42.8,2.8,approved,False,,
571,73,2026-06-29,41.5,1.5,approved,False,,
572,73,2026-06-22,38.8,0.0,approved,False,,
573,73,2026-06-15,35.4,0.0,approved,False,,
574,73,2026-06-08,41.6,1.6,approved,False,,
575,73,2026-06-01,31.9,0.0,approved,False,,
576,73,2026-05-25,38.0,0.0,approved,False,,
577,74,2026-09-07,40.7,0.7,approved,False,,
578,74,2026-08-31,39.9,0.0,approved,False,,
579,74,2026-08-24,45.8,5.8,approved,False,,
580,74,2026-08-17,38.7,0.0,approved,False,,
581,74,2026-08-10,40.9,0.9,approved,False,,
582,74,2026-08-03,45.7,5.7,approved,False,,
583,74,2026-07-27,42.0,2.0,approved,False,,
584,74,2026-07-20,43.9,3.9,approved,False,,
585,74,2026-07-13,43.0,3.0,approved,False,,
586,74,2026-07-06,38.1,0.0,approved,False,,
587,74,2026-06-29,41.6,1.6,approved,False,,
588,74,2026-06-22,43.0,3.0,approved,False,,
589,74,2026-06-15,43.1,3.1,approved,False,,
590,74,2026-06-08,70.2,30.2,flagged,True,0.936,Unusually high weekly hours
591,74,2026-06-01,33.1,0.0,approved,False,,
592,74,2026-05-25,41.4,1.4,approved,False,,
593,75,2026-09-07,44.1,4.1,approved,False,,
594,75,2026-08-31,38.6,0.0,approved,False,,
595,75,2026-08-24,40.0,0.0,approved,False,,
596,75,2026-08-17,32.8,0.0,approved,False,,
597,75,2026-08-10,32.5,0.0,approved,False,,
598,75,2026-08-03,38.4,0.0,approved,False,,
599,75,2026-07-27,42.5,2.5,approved,False,,
600,75,2026-07-20,41.6,1.6,approved,False,,
601,75,2026-07-13,44.3,4.3,approved,False,,
602,75,2026-07-06,40.3,0.3,approved,False,,
603,75,2026-06-29,39.0,0.0,approved,False,,
604,75,2026-06-22,44.2,4.2,approved,False,,
605,75,2026-06-15,40.1,0.1,approved,False,,
606,75,2026-06-08,37.0,0.0,approved,False,,
607,75,2026-06-01,34.9,0.0,approved,False,,
608,75,2026-05-25,36.4,0.0,approved,False,,
609,80,2026-09-07,37.6,0.0,approved,False,,
610,80,2026-08-31,41.0,1.0,approved,False,,
611,80,2026-08-24,41.2,1.2,approved,False,,
612,80,2026-08-17,37.8,0.0,approved,False,,
613,80,2026-08-10,33.8,0.0,approved,False,,
614,80,2026-08-03,39.3,0.0,approved,False,,
615,80,2026-07-27,39.3,0.0,approved,False,,
616,80,2026-07-20,45.0,5.0,approved,False,,
617,80,2026-07-13,40.5,0.5,approved,False,,
618,80,2026-07-06,41.2,1.2,approved,False,,
619,80,2026-06-29,36.3,0.0,approved,False,,
620,80,2026-06-22,41.1,1.1,approved,False,,
621,80,2026-06-15,39.1,0.0,approved,False,,
622,80,2026-06-08,41.8,1.8,approved,False,,
623,80,2026-06-01,84.4,44.4,flagged,True,0.759,Unusually high weekly hours
624,80,2026-05-25,39.6,0.0,approved,False,,
